Date,return
2014-11-19,-0.0008482085831247596
2014-11-20,0.0011988077608748521
2014-11-21,0.0019484202127097693
2014-11-24,0.0013817016859705854
2014-11-25,-0.0004887211783233632
2014-11-26,0.001296114840358265
2014-11-28,0.002234419439349002
2014-12-01,-0.007845932646242918
2014-12-02,0.002353029724829389
2014-12-03,0.0031067477575479688
2014-12-04,0.001042054676711891
2014-12-05,0.0005979204861534262
2014-12-08,0.0011544777221871607
2014-12-09,0.0008892091462711525
2014-12-10,-0.002002809367565321
2014-12-11,0.0030467994809612207
2014-12-12,0.0010123985392031117
2014-12-15,0.00046278363354042295
2014-12-16,0.00034626072093859694
2014-12-17,-0.0005159129491005706
2014-12-18,-0.0009833926816656185
2014-12-19,-0.00035267366201726877
2014-12-22,0.002332598167867961
2014-12-23,-0.0033324952684334903
2014-12-24,0.001549185085998658
2014-12-26,-1.7960084582079104e-05
2014-12-29,0.0037588031956035006
2014-12-30,-9.948726136102912e-05
2014-12-31,-0.0009890856910453585
2015-01-02,0.0023588227424533184
2015-01-05,0.0015717912928509404
2015-01-06,0.003125543025036975
2015-01-07,0.0005205683113800755
2015-01-08,-0.0013505042378422554
2015-01-09,0.0006050460421435392
2015-01-12,0.0015811075146676455
2015-01-13,0.0013471211665952085
2015-01-14,0.0011965538079374176
2015-01-15,0.0009390472851426843
2015-01-16,-0.0024631970659550716
2015-01-20,0.000798235885792289
2015-01-21,-0.0016621953991456883
2015-01-22,0.0021438123512267705
2015-01-23,0.004594279628440675
2015-01-26,-0.0016927829646520484
2015-01-27,-0.0023260748453417957
2015-01-28,0.0023662645692434387
2015-01-29,0.0018297127809340328
2015-01-30,-0.0035606586534385016
2015-02-02,0.0011402674559076635
2015-02-03,-0.005559598384553076
2015-02-04,0.0023810236295654145
2015-02-05,-0.0008271850909553149
2015-02-06,-0.005001781937779698
2015-02-09,-0.003006520537938287
2015-02-10,0.005250687934739806
2015-02-11,0.003002753110379794
2015-02-12,-0.0011253014157832386
2015-02-13,-0.002597327641809954
2015-02-17,0.0002720047669395149
2015-02-18,0.0030076730331054977
2015-02-19,-0.0005104180438005933
2015-02-20,0.004223392155872721
2015-02-23,0.0038692416901725717
2015-02-24,-0.0009430016199374591
2015-02-25,-3.420730808894484e-05
2015-02-26,-0.0010785328069953875
2015-02-27,-0.0007235019862704584
2015-03-02,0.0017049766763538201
2015-03-03,-0.0004054967885171487
2015-03-04,-0.0010949787563404026
2015-03-05,0.0023814942112824616
2015-03-06,-0.003855320551963282
2015-03-09,0.001637477034889384
2015-03-10,-0.00010455090330378639
2015-03-11,0.0014463838744079795
2015-03-12,0.0046274289368766295
2015-03-13,0.0018463640776319214
2015-03-16,0.00316857567527823
2015-03-17,0.0014975253375101739
2015-03-18,-0.001019585572695239
2015-03-19,0.0022391224401993723
2015-03-20,-0.002022705818248773
2015-03-23,-0.005725667664252084
2015-03-24,0.0010213495288218005
2015-03-25,-0.00789422366947604
2015-03-26,-0.0042704145355187025
2015-03-27,0.00510660648382288
2015-03-30,0.00380840147293443
2015-03-31,0.0005137409520823384
2015-04-01,-0.004051777741252812
2015-04-02,-0.003450185259523351
2015-04-06,0.0006822234671002428
2015-04-07,-0.000878859995358885
2015-04-08,0.0027010371999303317
2015-04-09,-0.0010681972898824858
2015-04-10,0.0003487223881622403
2015-04-13,2.4057880008096684e-05
2015-04-14,0.0003389173510614645
2015-04-15,-0.0002835846346572956
2015-04-16,-0.0013384718072781412
2015-04-17,-0.0039001487478556
2015-04-20,0.002958918391967996
2015-04-21,0.00035425337671363567
2015-04-22,0.0019174546661594042
2015-04-23,-0.0005274811356768476
2015-04-24,1.5804633364573807e-05
2015-04-27,-0.001641526712947971
2015-04-28,-0.0006837175701932557
2015-04-29,-0.0033691881982944277
2015-04-30,-0.004050968776933697
2015-05-01,0.002678516813818592
2015-05-04,0.00047311520736272565
2015-05-05,-0.007897500919305469
2015-05-06,0.0005470268279598956
2015-05-07,0.002928650483095691
2015-05-08,0.0051656396713786355
2015-05-11,-0.0014494469449380918
2015-05-12,-0.0015888719554067918
2015-05-13,0.0003837628136888658
2015-05-14,0.00277313884202808
2015-05-15,-0.0003346674180637172
2015-05-18,0.0020629242859298794
2015-05-19,0.0034169796832377412
2015-05-20,0.0006457976834194441
2015-05-21,-0.0015092209414902377
2015-05-22,0.0009722300379932447
2015-05-26,-0.0013645655475785687
2015-05-27,0.004277078553774046
2015-05-28,-0.0027694500897861326
2015-05-29,-0.0032697602514792576
2015-06-01,0.0015394920997970185
2015-06-02,-0.0026540703601229806
2015-06-03,0.0020150820334899015
2015-06-04,-0.0038892198752067484
2015-06-05,0.0002759058545319967
2015-06-08,-0.00239788187759239
2015-06-09,-0.001766194050456677
2015-06-10,0.0041609698698169394
2015-06-11,0.0013302556665682921
2015-06-12,-0.0020053065779375764
2015-06-15,-0.0023714252846432546
2015-06-16,0.0017584532371777363
2015-06-17,-0.0007857425839582838
2015-06-18,0.00601023794572636
2015-06-19,-0.0014063576828018387
2015-06-22,0.005529203432642147
2015-06-23,0.0013528856374960489
2015-06-24,-0.003828224403175314
2015-06-25,-0.00034485568804699143
2015-06-26,-0.002081985355465765
2015-06-29,-0.013638343161665555
2015-06-30,0.0004517306107024201
2015-07-01,0.00034025586502758984
2015-07-02,0.0002573515716033136
2015-07-06,-0.0026469466286447485
2015-07-07,0.0014703282222417546
2015-07-08,-0.007512644774036799
2015-07-09,0.0027010922497620734
2015-07-10,0.006294656394602334
2015-07-13,0.0020264436912970653
2015-07-14,0.000598456584111485
2015-07-15,-0.0008494340862249764
2015-07-16,0.0035208267360731307
2015-07-17,0.0001354895976921064
2015-07-20,0.003571473528756998
2015-07-21,-0.0026378890609148778
2015-07-22,-0.00021335632263162432
2015-07-23,-0.0014189845946578378
2015-07-24,-0.0023256131026715083
2015-07-27,-1.981325341444978e-05
2015-07-28,0.0005634960708451336
2015-07-29,-0.00012551136229212135
2015-07-30,0.0014492148575372629
2015-07-31,0.00017094561239287787
2015-08-03,-0.0012035323543645778
2015-08-04,-0.001111214788730621
2015-08-05,0.0013367376768573889
2015-08-06,-0.0014850698260651567
2015-08-07,-0.0011208808809215036
2015-08-10,-0.00040257140072922623
2015-08-11,-0.00042168629586286237
2015-08-12,-0.0003373991898779045
2015-08-13,-0.00019358414045191074
2015-08-14,0.0006305879260152458
2015-08-17,0.0018826659818605988
2015-08-18,-0.0008508395184390445
2015-08-19,-0.0012091435627817524
2015-08-20,-0.002992414844535797
2015-08-21,0.0010150075126045474
2015-08-24,0.001431473233729014
2015-08-25,-0.0011177152327971924
2015-08-26,-0.004062369691482984
2015-08-27,-0.001798764336822913
2015-08-28,-0.0017645817326445502
2015-08-31,-0.0008358452540821362
2015-09-01,0.0025933011086790685
2015-09-02,-0.002170693459427172
2015-09-03,0.0004507081930670769
2015-09-04,0.0014437491169584152
2015-09-08,-0.003110980433742279
2015-09-09,0.0005069216021954077
2015-09-10,2.7789027007136776e-05
2015-09-11,0.00037500032123803537
2015-09-14,0.00037515883564599674
2015-09-15,-0.0023445936871652486
2015-09-16,-0.0009592165480287237
2015-09-17,0.0017026105068904838
2015-09-18,-4.5625838783334006e-05
2015-09-21,-0.002270075135891863
2015-09-22,0.0002772765255585852
2015-09-23,4.3637580903829124e-05
2015-09-24,-6.60510965598065e-05
2015-09-25,-0.001181654232646984
2015-09-28,0.0017202477481219206
2015-09-29,0.001079815229668845
2015-09-30,-0.0010840744008479492
2015-10-01,-0.00010699043674934191
2015-10-02,0.0004721725208490884
2015-10-05,-0.00235069906037507
2015-10-06,-0.00033645913741606973
2015-10-07,-0.0011245965407058742
2015-10-08,-0.0008127286518665601
2015-10-09,-0.0011096844691191028
2015-10-12,0.001662057634623103
2015-10-13,0.00048602226247924956
2015-10-14,0.0021362650397969358
2015-10-15,-0.0017458465507740105
2015-10-16,-2.9746820214902097e-05
2015-10-19,0.001187842789196128
2015-10-20,-0.0008339483984457668
2015-10-21,0.001685163224141739
2015-10-22,-0.00031769425802091674
2015-10-23,-0.0019206481296067653
2015-10-26,0.001002745472606603
2015-10-27,0.001541455203879388
2015-10-28,-0.0034219756573774613
2015-10-29,-0.0011656415957056437
2015-10-30,2.1298584368310223e-05
2015-11-02,-0.0011055677650102038
2015-11-03,-0.0013611521166613954
2015-11-04,-0.0001353324018802834
2015-11-05,0.00027950650235927896
2015-11-06,-0.0020854312073327217
2015-11-09,0.00033963147668446974
2015-11-10,0.0015538670684935943
2015-11-11,-0.0007287606289040421
2015-11-12,0.001309651759939383
2015-11-13,0.0014283276116019642
2015-11-16,2.2472740735076193e-05
2015-11-17,0.0018059803660744477
2015-11-18,0.0007409194396564059
2015-11-19,-0.00031117461920521125
2015-11-20,0.0007860859448563504
2015-11-23,0.001133691701315916
2015-11-24,-0.0014784018759963137
2015-11-25,0.00041042324932747987
2015-11-27,0.001510009067969366
2015-11-30,-0.0006923205866170404
2015-12-01,0.0014408192492934983
2015-12-02,9.413273248223987e-05
2015-12-03,-0.004852461253026398
2015-12-04,0.0003603718297789969
2015-12-07,0.002343103565905175
2015-12-08,-0.00014933555285068863
2015-12-09,-8.857995337640729e-05
2015-12-10,-0.00057296443024759
2015-12-11,0.0009830357517056606
2015-12-14,-0.0012762452698359419
2015-12-15,-0.0015819609887210498
2015-12-16,-0.0009466253754011075
2015-12-17,0.0018460349462886079
2015-12-18,0.00012843090941035883
2015-12-21,-0.0008571852176063224
2015-12-22,-0.001193903971909299
2015-12-23,-0.0022113379112826993
2015-12-24,0.0006180787780220206
2015-12-28,0.001324820432306707
2015-12-29,-0.0018789940045933244
2015-12-30,0.00041045894891094005
2015-12-31,-0.0004988372053322955
2016-01-04,0.0019386040535385126
2016-01-05,0.0002940783343001272
2016-01-06,0.003088128927985197
2016-01-07,0.0011464795844466186
2016-01-08,0.0008045265880688794
2016-01-11,-0.00034265731967441737
2016-01-12,0.00022688862882672625
2016-01-13,0.002194932561009044
2016-01-14,-0.0024423483011047943
2016-01-15,0.0025636364236903244
2016-01-19,-0.0002614768276939641
2016-01-20,0.0015345505340000666
2016-01-21,-0.0013608522567431802
2016-01-22,-0.0026744036892551214
2016-01-25,0.0025113118392637865
2016-01-26,-0.00022468779900783266
2016-01-27,0.00020152897069740435
2016-01-28,-0.00015897160423995938
2016-01-29,-2.4758276407719557e-06
2016-02-01,0.0003441100412988992
2016-02-02,0.0037329744177773275
2016-02-03,0.00047716491353787054
2016-02-04,0.0008626057198583763
2016-02-05,0.0012011231117424696
2016-02-08,0.003060573914318489
2016-02-09,0.0005113703402180687
2016-02-10,0.001462749915634616
2016-02-11,0.0039568906469751655
2016-02-12,-0.004065559790292597
2016-02-16,-0.004560593627917184
2016-02-17,-0.0017529331692005762
2016-02-18,0.0032872807186790152
2016-02-19,-5.7681801698631626e-05
2016-02-22,-0.001212997980514418
2016-02-23,0.0024727439175946334
2016-02-24,0.0001683238258454626
2016-02-25,0.0010171526680029768
2016-02-26,-0.003241112831412908
2016-02-29,0.0005535259556961373
2016-03-01,-0.004801984572481732
2016-03-02,-0.0011756337173419492
2016-03-03,0.0006584603825057063
2016-03-04,-0.001795215012561528
2016-03-07,-0.0009346798790419982
2016-03-08,0.004174667608737467
2016-03-09,-0.0029049225813023065
2016-03-10,0.0012329154606943648
2016-03-11,-0.0027876317495907498
2016-03-14,0.00027117607338755524
2016-03-15,0.0018547065148453387
2016-03-16,0.0033159786876919167
2016-03-17,0.0008454592057246405
2016-03-18,-0.0003181228175093597
2016-03-21,-0.0013356978691978056
2016-03-22,-0.0002576207199909244
2016-03-23,0.003112020290551802
2016-03-24,0.0003191779813268208
2016-03-28,0.0008950629447603761
2016-03-29,0.0021323716373540663
2016-03-30,1.2405619105342947e-05
2016-03-31,-0.0006072210184867213
2016-04-01,0.001783398196670632
2016-04-04,-0.0002363551228309325
2016-04-05,0.0018517807855015101
2016-04-06,-0.0017643701654187064
2016-04-07,0.003984088155724209
2016-04-08,-0.004323134964912036
2016-04-11,0.0014654694810746138
2016-04-12,-0.00507726528456229
2016-04-13,-0.0027694953674148684
2016-04-14,-0.0021092330267146056
2016-04-15,0.0016382228047767226
2016-04-18,-0.0008599557546579356
2016-04-19,-0.001708739637597197
2016-04-20,-0.0050549393091927335
2016-04-21,-0.00032620529823172625
2016-04-22,-0.0010760459186046696
2016-04-25,-0.0003331812253284922
2016-04-26,-0.0012697271852728977
2016-04-27,0.0015483490737924475
2016-04-28,0.0016133758854960166
2016-04-29,0.0023604158948083644
2016-05-02,-0.002905707340396037
2016-05-03,0.0037956941202194772
2016-05-04,0.001862276685801161
2016-05-05,0.0005337552315231264
2016-05-06,-0.001215052629236806
2016-05-09,-0.0012745022431587824
2016-05-10,-0.0024317031731411563
2016-05-11,0.0022552243724635068
2016-05-12,-0.0003576355635144651
2016-05-13,0.003197535342958565
2016-05-16,-0.00458719728799837
2016-05-17,0.000752354833955987
2016-05-18,-0.0027080733889233146
2016-05-19,0.00021472680173807265
2016-05-20,-0.002646015516106498
2016-05-23,0.0005646503906764455
2016-05-24,-0.006040237839076262
2016-05-25,-0.0015334577423510283
2016-05-26,0.0005313236028590767
2016-05-27,-0.001775218864119696
2016-05-31,0.0004810837711500931
2016-06-01,0.0014501757512483363
2016-06-02,0.00046354337876484844
2016-06-03,0.007849256602157136
2016-06-06,-0.0010377957438666334
2016-06-07,-0.0003652866911120784
2016-06-08,0.002558094286002937
2016-06-09,0.0008970467343048802
2016-06-10,0.0030750917751131493
2016-06-13,0.0022305255032100497
2016-06-14,5.46299842388696e-05
2016-06-15,0.00026820882816511605
2016-06-16,0.0010668490438856043
2016-06-17,-0.0007341751363058324
2016-06-20,-0.0021708354241154046
2016-06-21,-0.001522933355766721
2016-06-22,-0.0001354093641869038
2016-06-23,-0.0018333251553001042
2016-06-24,0.004997054455178802
2016-06-27,0.008106227952220485
2016-06-28,0.0020379225894821395
2016-06-29,-0.00034408764977091977
2016-06-30,-0.000603553121890782
2016-07-01,0.002144356577770715
2016-07-05,0.0011320162148720414
2016-07-06,0.00014126352911933762
2016-07-07,-0.000705918966770838
2016-07-08,0.001302624558806183
2016-07-11,0.000832968564143494
2016-07-12,0.0005888775142970476
2016-07-13,-0.00040101693036747373
2016-07-14,0.00019200829212115265
2016-07-15,0.0018816853120563592
2016-07-18,-0.0006377049845463474
2016-07-19,0.0004910107273388203
2016-07-20,0.00027792262218633376
2016-07-21,-0.0010453719841682758
2016-07-22,0.0008020105419935449
2016-07-25,0.00012123300862763848
2016-07-26,-0.0005216355673804028
2016-07-27,-0.0008600001727121375
2016-07-28,0.000539816713331643
2016-07-29,-0.0003432749719760673
2016-08-01,0.00162539590024074
2016-08-02,-0.00017415482141158885
2016-08-03,0.00046534610928136895
2016-08-04,-0.0011699992943625418
2016-08-05,0.0016973168959045501
2016-08-08,0.00012160493385832976
2016-08-09,-3.3474753150140776e-05
2016-08-10,-0.0014639368115663184
2016-08-11,0.002355089520004544
2016-08-12,-0.0004463463033893589
2016-08-15,0.002340866751522671
2016-08-16,-0.0011032030602529661
2016-08-17,-0.000729816444314693
2016-08-18,0.000775268316607219
2016-08-19,0.0006299174869447874
2016-08-22,-0.0011703049400626736
2016-08-23,0.0005682664351278173
2016-08-24,-4.885942061176834e-06
2016-08-25,0.0007118453530311605
2016-08-26,0.0006336227646567278
2016-08-29,0.0008237774994779346
2016-08-30,0.0010683429969077615
2016-08-31,-0.001024026697582677
2016-09-01,-0.0013088101781782966
2016-09-02,0.001475620845483287
2016-09-06,-0.0001761783452324196
2016-09-07,0.00023931148553677943
2016-09-08,-0.00036039850382082995
2016-09-09,-0.005285259086544158
2016-09-12,-2.150346430583518e-06
2016-09-13,-0.0009102438953533403
2016-09-14,-0.00027158645505344966
2016-09-15,0.0006714924641266447
2016-09-16,-0.0004819836829480452
2016-09-19,0.0007943490478689145
2016-09-20,-0.000689717648823759
2016-09-21,0.0008074348167846248
2016-09-22,0.0008370064893846753
2016-09-23,-0.000560425245055879
2016-09-26,-0.0015763667259306809
2016-09-27,0.0004159921356625857
2016-09-28,0.0007648130129704247
2016-09-29,-1.35543394421604e-06
2016-09-30,0.0020194276413994443
2016-10-03,0.0009621893470246217
2016-10-04,0.0007877062130474703
2016-10-05,0.0019726572708397383
2016-10-06,0.0005872057222965127
2016-10-07,-0.0007526881307919389
2016-10-10,0.0019453100998783864
2016-10-11,-0.0015942662876376077
2016-10-12,8.62197780156379e-05
2016-10-13,-0.0017490692789698444
2016-10-14,-0.0003307240689652687
2016-10-17,-0.0014974961303257873
2016-10-18,-7.388524345519753e-06
2016-10-19,0.0007132397528153418
2016-10-20,-2.625311646951866e-06
2016-10-21,0.0004029647990729109
2016-10-24,0.0007385306383194255
2016-10-25,-0.0009117327822109341
2016-10-26,-0.0007906480508007986
2016-10-27,-0.0010466681139622556
2016-10-28,-0.00033281174325002936
2016-10-31,0.0014592340495615309
2016-11-01,-0.0014050157728705145
2016-11-02,-0.0025605657171754895
2016-11-03,-0.00024279253978813932
2016-11-04,-0.0005525390524180194
2016-11-07,0.0036813186016306622
2016-11-08,0.0011493750779432578
2016-11-09,0.006769271791647676
2016-11-10,0.0032534943723286414
2016-11-11,0.00517440249890184
2016-11-14,0.0036278687172887772
2016-11-15,0.0004998268690562437
2016-11-16,-0.001745512558710186
2016-11-17,0.004950439971695183
2016-11-18,0.0016300716327223702
2016-11-21,-0.00015942740285011608
2016-11-22,0.001492248190655952
2016-11-23,0.003858210037827215
2016-11-25,0.0049229009138272925
2016-11-28,-0.005628634267430477
2016-11-29,0.00013045399994026795
2016-11-30,0.0015911164280949762
2016-12-01,0.0007329608542509282
2016-12-02,-0.0024895287295929177
2016-12-05,0.0038444625514521846
2016-12-06,0.0018505556167050868
2016-12-07,0.0005176098746240622
2016-12-08,0.005600892571375225
2016-12-09,0.0038443390338783177
2016-12-12,-0.004835146502301492
2016-12-13,0.0009977778958248228
2016-12-14,-0.0006353732846449961
2016-12-15,0.00299817705372943
2016-12-16,-0.002369249647409466
2016-12-19,-0.0008739955147306572
2016-12-20,0.004130846775966963
2016-12-21,-0.002076306976093321
2016-12-22,0.0003276390377861386
2016-12-23,-0.0001021626638717414
2016-12-27,0.0007647098971604318
2016-12-28,-0.00487071257803622
2016-12-29,-0.0019729423734739715
2016-12-30,-0.0014446154138096712
2017-01-03,0.002872803994397709
2017-01-04,0.00344947104161583
2017-01-05,-0.0050630313935600985
2017-01-06,0.002694666232846114
2017-01-09,-0.0029998195261804507
2017-01-10,0.000984784443846216
2017-01-11,0.001367387278587437
2017-01-12,-0.0013838952768193721
2017-01-13,0.001861302674644419
2017-01-17,-0.007309620972424202
2017-01-18,0.0036166743551901558
2017-01-19,-0.0003086673124395799
2017-01-20,0.0013797310528606299
2017-01-23,-0.003907382517065208
2017-01-24,0.0055074890455943815
2017-01-25,0.004990200199354582
2017-01-26,-0.0004539737843371987
2017-01-27,-0.0012879101615934391
2017-01-30,-0.0029239231503853883
2017-01-31,-0.0023373551936653582
2017-02-01,0.0031206917914206253
2017-02-02,-0.001620195909889547
2017-02-03,0.003088138235562287
2017-02-06,-0.0035424724717779805
2017-02-07,-0.0012592156519093294
2017-02-08,-0.0019407745059035004
2017-02-09,0.004854895933438052
2017-02-10,0.0028204520059643802
2017-02-13,0.001754873001211897
2017-02-14,0.0030889259322763414
2017-02-15,0.0024536272173286806
2017-02-16,-0.0023426152188975005
2017-02-17,-0.0005912571113809745
2017-02-21,0.0017727865912428515
2017-02-22,-0.0009962206133717903
2017-02-23,-0.0030643113008034057
2017-02-24,-0.0017273338758949973
2017-02-27,0.0027088455704923973
2017-02-28,-0.003124767573240238
2017-03-01,0.008108541923082958
2017-03-02,-0.0018120389742491436
2017-03-03,-0.0009336793678164769
2017-03-06,-0.0004816155194336359
2017-03-07,0.0006699227161598715
2017-03-08,-0.0001245943164341109
2017-03-09,0.002193056859917827
2017-03-10,-8.84088746439119e-05
2017-03-13,0.002500268087838807
2017-03-14,-0.001584700131243872
2017-03-15,-0.0013348277299736716
2017-03-16,0.0009071900584506694
2017-03-17,-0.0005552854527436923
2017-03-20,-0.0010549206317462569
2017-03-21,-0.009822857171899294
2017-03-22,-0.000518782046337831
2017-03-23,0.000456930694425732
2017-03-24,-0.00048273443801956335
2017-03-27,-0.0005417897083431229
2017-03-28,0.004528156871214359
2017-03-29,0.00044342634001670795
2017-03-30,0.003737471853162575
2017-03-31,-0.00198550579820902
2017-04-03,-0.004527606664995153
2017-04-04,0.0006642934296818496
2017-04-05,-0.002620641255425482
2017-04-06,0.0013740568403799724
2017-04-07,-0.00031602828167620167
2017-04-10,-0.0019971621532048336
2017-04-11,-0.001800266218029248
2017-04-12,-0.0034068246711591575
2017-04-13,-0.003356072708460586
2017-04-17,0.002762186927626954
2017-04-18,-0.0045015204026077
2017-04-19,0.0034554176979653024
2017-04-20,0.005687298597504888
2017-04-21,-9.992067397366071e-05
2017-04-24,0.006214344685015291
2017-04-25,0.003530495715838198
2017-04-26,0.0007394703338481916
2017-04-27,-0.0011951795432354037
2017-04-28,-0.003180405063572225
2017-05-01,0.002860748526415964
2017-05-02,0.001344868296577902
2017-05-03,-0.0033152505393735858
2017-05-04,0.003093456228535807
2017-05-05,0.0018995933795811916
2017-05-08,-3.439477738313305e-05
2017-05-09,0.0013429468424842497
2017-05-10,-0.0006648342769249001
2017-05-11,-0.002363239996633824
2017-05-12,-0.0028017793882385996
2017-05-15,0.0033230869933314265
2017-05-16,-0.0002239780073749567
2017-05-17,-0.008027982350941605
2017-05-18,-0.00041664191111056073
2017-05-19,0.00041125564847151213
2017-05-22,0.0012262076293970258
2017-05-23,0.0017961101011066906
2017-05-24,0.0002814036318399641
2017-05-25,0.0008915929951228416
2017-05-26,-0.00024481897506621944
2017-05-30,-0.0005432669160497162
2017-05-31,0.0002339621895898759
2017-06-01,0.00198896066599864
2017-06-02,0.0010810400842674946
2017-06-05,0.000581298614716256
2017-06-06,0.00015048953919215408
2017-06-07,0.0008054463112281326
2017-06-08,-0.000804814684218227
2017-06-09,-0.0024373465289922497
2017-06-12,1.2557620026291751e-06
2017-06-13,0.001407892651811077
2017-06-14,0.0009341619717430015
2017-06-15,-0.0013028074271605615
2017-06-16,0.0002849912348839046
2017-06-19,0.0014108746264667456
2017-06-20,-0.00014710635369546987
2017-06-21,0.0013925039559412335
2017-06-22,0.00031864834830617014
2017-06-23,-0.00011408259798653745
2017-06-26,-0.0005876546359249196
2017-06-27,-0.0009627449504137588
2017-06-28,0.0007149348355086288
2017-06-29,-0.0017090398257782677
2017-06-30,-0.0007950614273389289
2017-07-03,-0.000866714641157019
2017-07-05,0.0002626034920683505
2017-07-06,-0.00030417480601468354
2017-07-07,0.00077540308360965
2017-07-10,0.0003141140922323761
2017-07-11,0.0004939863627716557
2017-07-12,0.000567207125634859
2017-07-13,0.0007273009502823157
2017-07-14,0.0007304805567072201
2017-07-17,-0.00026977140031071364
2017-07-18,0.0007782633797872025
2017-07-19,0.00030529304295307945
2017-07-20,0.0007087987529806778
2017-07-21,-0.0002406409854072563
2017-07-24,0.0001298976155894548
2017-07-25,0.00051353724716396
2017-07-26,-0.00012725649905366882
2017-07-27,-0.0009719023777100207
2017-07-28,-0.00018772043540674167
2017-07-31,0.00044865398845049705
2017-08-01,0.0007760445476012474
2017-08-02,0.00012656464643656282
2017-08-03,0.000373158487663909
2017-08-04,-7.723281212589646e-05
2017-08-07,0.0004222330879605135
2017-08-08,-0.00015558350961417295
2017-08-09,-0.0004408735222458045
2017-08-10,-0.0020518589970770365
2017-08-11,0.0001813791247294189
2017-08-14,-4.2025690267072455e-05
2017-08-15,-4.959566835955167e-05
2017-08-16,0.0031971208517952766
2017-08-17,-0.0014200349904085643
2017-08-18,0.0025493578454515668
2017-08-21,0.00202644396860417
2017-08-22,-0.0003280820532031188
2017-08-23,2.220884416108442e-05
2017-08-24,-0.0005322857562045214
2017-08-25,0.0015024450491420483
2017-08-28,0.0018452903926576268
2017-08-29,0.0013200001904535399
2017-08-30,-0.0011339791536438013
2017-08-31,0.001965810502363044
2017-09-01,-0.002246520766200795
2017-09-05,0.0007683519203702764
2017-09-06,-0.00017841298008715333
2017-09-07,0.004513661228817652
2017-09-08,-0.0006943667405094515
2017-09-11,-0.0012301731482320898
2017-09-12,1.5965083347942318e-05
2017-09-13,-0.002086895468713692
2017-09-14,0.00013451636876856408
2017-09-15,-0.0001518154747526397
2017-09-18,0.00048184170881614916
2017-09-19,0.0007345504170894096
2017-09-20,-0.000745639984672958
2017-09-21,-0.0005647720838805779
2017-09-22,0.0003323055786453463
2017-09-25,-0.0018653262753283975
2017-09-26,-0.0007291291078991861
2017-09-27,0.0006936853374544805
2017-09-28,0.0006561315879480427
2017-09-29,0.00070587964627254
2017-10-02,0.0011819319201891608
2017-10-03,0.0013725124897239513
2017-10-04,-0.0015882370298991879
2017-10-05,0.0010462850712940298
2017-10-06,-8.062054847443351e-06
2017-10-09,0.00021916079145337068
2017-10-10,0.001027616975747983
2017-10-11,0.0003233446224169561
2017-10-12,0.00020049805796737349
2017-10-13,3.8739202896289135e-05
2017-10-16,0.0009705294671796964
2017-10-17,-0.000575045508288818
2017-10-18,0.0012440144247836413
2017-10-19,-0.0017580616256837253
2017-10-20,0.0019167606112355604
2017-10-23,-0.0012169074721444504
2017-10-24,0.0010088985707652593
2017-10-25,-0.00029206741700354565
2017-10-26,0.00085308299416949
2017-10-27,0.0008083573861491104
2017-10-30,-0.00087540182825074
2017-10-31,0.0017402327012451852
2017-11-01,-3.070008757404574e-06
2017-11-02,0.0006731704294314206
2017-11-03,0.00021460843003971518
2017-11-06,0.00032192626293476613
2017-11-07,-0.0012776488987930824
2017-11-08,0.0014275101021111777
2017-11-09,-0.000316448162952595
2017-11-10,8.685530305875075e-06
2017-11-13,-0.00020862783333547012
2017-11-14,-0.0003581324389514686
2017-11-15,-0.0009621125631290701
2017-11-16,0.0014296837620625836
2017-11-17,-0.0008223429925495118
2017-11-20,0.0008444971811478081
2017-11-21,0.0016734730681503053
2017-11-22,-0.000767955926762472
2017-11-24,0.0008419874931925168
2017-11-27,-0.0010580459472766628
2017-11-28,0.0006372576037265497
2017-11-29,-0.0005902287517552349
2017-11-30,0.0011345042528802922
2017-12-01,-0.0004974787438822626
2017-12-04,-0.00028710472220064287
2017-12-05,-0.00038128470880520926
2017-12-06,-0.0011486907110216538
2017-12-07,0.0015789512680351198
2017-12-08,0.0009517664911877543
2017-12-11,0.00099690878787152
2017-12-12,-4.058424530614557e-05
2017-12-13,-0.0004577887270037918
2017-12-14,-0.00011938709500806224
2017-12-15,0.0005454036315402874
2017-12-18,0.0005883247593017874
2017-12-19,0.0008668819842016699
2017-12-20,0.0014015590621513523
2017-12-21,-0.00015535337008013917
2017-12-22,0.0005028152422477323
2017-12-26,-0.0001688984029333179
2017-12-27,-0.0008482326663945978
2017-12-28,0.00042145094517661793
2017-12-29,-0.000864826754006089
2018-01-02,0.0007779882746706149
2018-01-03,0.0007094522203094208
2018-01-04,0.0018149279106378974
2018-01-05,0.0009578715461087546
2018-01-08,0.00020467623672135908
2018-01-09,0.0012942551032388019
2018-01-10,0.0001389176706294327
2018-01-11,0.0015758092147420979
2018-01-12,0.0018477331125607722
2018-01-16,-0.0007147051951733293
2018-01-17,0.0006750376638356696
2018-01-18,0.0005618431048884071
2018-01-19,0.0010271315317969046
2018-01-22,0.001265636269285498
2018-01-23,-0.0002380707901565462
2018-01-24,0.0011841813240872905
2018-01-25,-0.0007479014365970411
2018-01-26,0.0021598427835607197
2018-01-29,-0.0005183370777187124
2018-01-30,-0.0011679767776660288
2018-01-31,-1.1569126609679674e-05
2018-02-01,0.0014605264737742128
2018-02-02,-0.0025833813994723225
2018-02-05,-0.005006283973315851
2018-02-06,0.0002880201245993836
